Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
78371,H?`cmZw,9,15,"(1, 15, 102, 411, 1070, 1829, 1982, 1228, 328)",1570,1,3,6,13,14,"(4, 3, 2, 2, 3, 4, 3, 4, 5)",0.8889,0.9428,False
78803,H?`cmVw,9,15,"(1, 15, 102, 411, 1070, 1829, 1982, 1228, 328)",1554,1,3,7,12,13,"(4, 3, 2, 2, 3, 3, 4, 4, 5)",0.8889,0.9428,False
48567,H?bBDt{,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1653,1,3,5,13,16,"(3, 3, 3, 2, 3, 3, 3, 5, 5)",0.8889,0.9428,False
51614,H?bFBqy,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1562,1,3,7,12,14,"(4, 3, 3, 2, 3, 2, 4, 4, 5)",0.8889,0.9428,False
52835,H?bBfO},9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1661,1,3,6,11,13,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
65155,H?`fEg},9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1576,1,3,6,13,14,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
66816,H?`efO},9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1686,1,3,5,12,15,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
71653,H?`eSzw,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1540,1,3,8,10,9,"(4, 3, 2, 2, 4, 3, 3, 4, 5)",0.8889,0.9428,False
74685,H?`eIzw,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1582,1,3,6,13,15,"(3, 4, 2, 2, 3, 4, 3, 4, 5)",0.8889,0.9428,False
112466,H?qaeg},9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1694,1,3,5,12,15,"(3, 3, 2, 3, 3, 4, 3, 4, 5)",0.6667,0.8165,False
113522,H?qa`^q,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1655,1,3,6,11,15,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
115074,H?qbawm,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1617,1,3,6,12,13,"(2, 3, 3, 2, 4, 4, 4, 4, 4)",0.6667,0.8165,False
117396,H?q`vak,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1584,1,3,7,12,11,"(4, 2, 4, 2, 4, 3, 3, 4, 4)",0.6667,0.8165,False
129045,H?otVHU,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1712,1,3,5,12,13,"(3, 3, 3, 2, 3, 4, 4, 4, 4)",0.4444,0.6666,False
147467,H?qjf?y,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1680,1,3,6,11,12,"(3, 3, 4, 2, 4, 3, 4, 3, 4)",0.4444,0.6666,False
164998,HCQebjg,9,15,"(1, 15, 102, 411, 1070, 1830, 1987, 1236, 332)",1703,1,3,5,12,14,"(4, 4, 3, 3, 2, 3, 3, 4, 4)",0.4444,0.6666,False
92701,H?bavaM,9,15,"(1, 15, 102, 411, 1070, 1831, 1991, 1241, 334)",1613,1,3,7,10,12,"(4, 3, 2, 2, 3, 4, 4, 4, 4)",0.6667,0.8165,False
52990,H?bBbqm,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1673,1,3,6,11,12,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
55235,H?bBV`y,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1548,1,3,8,10,11,"(3, 4, 3, 2, 3, 2, 4, 4, 5)",0.8889,0.9428,False
55715,H?bBTjq,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1588,1,3,6,13,15,"(4, 3, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
65389,H?`fCxx,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1617,1,3,7,11,9,"(3, 3, 3, 2, 3, 3, 3, 5, 5)",0.8889,0.9428,False
78172,H?`cjp],9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1555,1,3,7,13,13,"(2, 3, 2, 3, 3, 4, 4, 4, 5)",0.8889,0.9428,False
78562,H?`cizq,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1567,1,3,6,15,12,"(3, 3, 2, 3, 2, 4, 4, 4, 5)",0.8889,0.9428,False
90155,H?bfAqx,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1653,1,3,7,9,11,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
90156,H?bfApx,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1632,1,3,8,8,9,"(3, 4, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
98353,H?`vBQ],9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1692,1,3,6,10,11,"(3, 3, 3, 2, 3, 4, 4, 3, 5)",0.6667,0.8165,False
98532,H?`vFQ[,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1728,1,3,6,8,13,"(4, 3, 3, 2, 3, 4, 3, 4, 4)",0.4444,0.6666,False
104782,H?bL`rs,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1665,1,3,7,9,11,"(4, 2, 3, 3, 3, 4, 3, 3, 5)",0.6667,0.8165,False
147554,H?qjb`[,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1677,1,3,7,9,9,"(2, 4, 3, 3, 4, 4, 3, 3, 4)",0.4444,0.6666,False
162252,HCQfAZw,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1673,1,3,6,11,10,"(4, 4, 3, 2, 3, 3, 3, 3, 5)",0.6667,0.8165,False
169160,HCQeRh[,9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1688,1,3,6,11,9,"(3, 4, 2, 3, 3, 4, 3, 4, 4)",0.4444,0.6666,False
169168,HCQeRg],9,15,"(1, 15, 102, 411, 1070, 1831, 1992, 1244, 336)",1697,1,3,6,10,10,"(3, 3, 2, 3, 3, 4, 4, 4, 4)",0.4444,0.6666,False
45139,H?`F`xy,9,15,"(1, 15, 102, 411, 1070, 1831, 1993, 1247, 338)",1494,1,3,8,13,10,"(2, 3, 3, 3, 3, 2, 5, 4, 5)",1.1111,1.0541,False
68378,H?`e`vs,9,15,"(1, 15, 102, 411, 1070, 1831, 1993, 1247, 338)",1654,1,3,6,12,13,"(3, 3, 3, 3, 2, 3, 4, 4, 5)",0.6667,0.8165,False
90935,H?bebQt,9,15,"(1, 15, 102, 411, 1070, 1831, 1993, 1247, 338)",1559,1,3,7,13,12,"(4, 3, 3, 2, 2, 4, 3, 4, 5)",0.8889,0.9428,False
111523,H?qbDq],9,15,"(1, 15, 102, 411, 1070, 1831, 1993, 1247, 338)",1556,1,3,7,13,12,"(4, 2, 3, 2, 4, 3, 3, 4, 5)",0.8889,0.9428,False
167269,HCQbfIi,9,15,"(1, 15, 102, 411, 1070, 1831, 1993, 1247, 338)",1603,1,3,6,13,13,"(4, 3, 4, 2, 2, 3, 4, 4, 4)",0.6667,0.8165,False
170805,HCQbRg],9,15,"(1, 15, 102, 411, 1070, 1831, 1993, 1247, 338)",1689,1,3,6,11,11,"(2, 3, 3, 3, 3, 4, 4, 4, 4)",0.4444,0.6666,False
67066,H?`ebq\,9,15,"(1, 15, 102, 411, 1070, 1832, 1997, 1252, 340)",1603,1,3,7,13,9,"(3, 3, 2, 3, 3, 3, 3, 5, 5)",0.8889,0.9428,False
90941,H?bebP\,9,15,"(1, 15, 102, 411, 1070, 1832, 1997, 1252, 340)",1552,1,3,7,14,10,"(3, 4, 2, 2, 3, 4, 3, 4, 5)",0.8889,0.9428,False
92696,H?bavaY,9,15,"(1, 15, 102, 411, 1070, 1832, 1997, 1252, 340)",1685,1,3,7,9,10,"(4, 3, 2, 3, 3, 3, 4, 4, 4)",0.4444,0.6666,False
151399,H?o~DaM,9,15,"(1, 15, 102, 411, 1070, 1832, 1997, 1252, 340)",1587,1,3,7,12,11,"(4, 2, 3, 2, 4, 4, 4, 3, 4)",0.6667,0.8165,False
151401,H?o~D_m,9,15,"(1, 15, 102, 411, 1070, 1832, 1997, 1252, 340)",1598,1,3,7,12,11,"(3, 2, 4, 2, 4, 4, 4, 3, 4)",0.6667,0.8165,False
67042,H?`ebqy,9,15,"(1, 15, 102, 411, 1070, 1832, 1998, 1255, 342)",1633,1,3,7,11,13,"(3, 3, 3, 3, 3, 2, 4, 4, 5)",0.6667,0.8165,False
112637,H?qabg},9,15,"(1, 15, 102, 411, 1070, 1832, 1998, 1255, 342)",1667,1,3,6,12,10,"(2, 3, 3, 3, 3, 4, 3, 4, 5)",0.6667,0.8165,False
113081,H?qa`zs,9,15,"(1, 15, 102, 411, 1070, 1832, 1998, 1255, 342)",1635,1,3,7,12,9,"(3, 3, 3, 3, 3, 4, 2, 4, 5)",0.6667,0.8165,False
151396,H?o~Dae,9,15,"(1, 15, 102, 411, 1070, 1832, 1998, 1255, 342)",1579,1,3,7,13,11,"(4, 2, 4, 2, 3, 4, 4, 3, 4)",0.6667,0.8165,False
167137,HCQbdra,9,15,"(1, 15, 102, 411, 1070, 1832, 1998, 1255, 342)",1607,1,3,6,14,12,"(4, 3, 4, 3, 2, 2, 4, 4, 4)",0.6667,0.8165,False
98359,H?`vBQZ,9,15,"(1, 15, 102, 411, 1070, 1833, 2003, 1263, 346)",1665,1,3,7,11,7,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
166872,HCQb`rs,9,15,"(1, 15, 102, 411, 1070, 1833, 2003, 1263, 346)",1635,1,3,7,13,7,"(3, 3, 4, 4, 2, 3, 3, 3, 5)",0.6667,0.8165,False
32413,H?Bcsxy,9,15,"(1, 15, 102, 411, 1071, 1835, 1994, 1237, 330)",1596,1,3,6,11,17,"(3, 2, 2, 3, 3, 4, 4, 4, 5)",0.8889,0.9428,False
31479,H?Bedpm,9,15,"(1, 15, 102, 411, 1071, 1836, 2000, 1248, 336)",1589,1,3,7,10,16,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
115073,H?qbayM,9,15,"(1, 15, 102, 411, 1071, 1836, 2000, 1248, 336)",1620,1,3,6,12,13,"(3, 3, 2, 2, 4, 4, 4, 4, 4)",0.6667,0.8165,False
130830,H?opvIM,9,15,"(1, 15, 102, 411, 1071, 1836, 2000, 1248, 336)",1626,1,3,6,11,17,"(3, 2, 3, 2, 4, 4, 4, 4, 4)",0.6667,0.8165,False
130827,H?opvG{,9,15,"(1, 15, 102, 411, 1071, 1837, 2003, 1250, 336)",1600,1,3,7,11,11,"(2, 2, 4, 3, 4, 4, 3, 4, 4)",0.6667,0.8165,False
32461,H?Bcqxy,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1599,1,3,6,12,16,"(2, 3, 2, 3, 3, 4, 4, 4, 5)",0.8889,0.9428,False
53695,H?bBdT{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1698,1,3,5,12,15,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
57194,H?bDJrs,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1585,1,3,7,11,13,"(4, 3, 3, 2, 2, 4, 3, 4, 5)",0.8889,0.9428,False
64958,H?`fEo},9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1681,1,3,6,10,13,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
65145,H?`fEhy,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1575,1,3,6,14,14,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
67639,H?`ecx{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1660,1,3,6,12,12,"(3, 3, 2, 3, 3, 4, 3, 4, 5)",0.6667,0.8165,False
67714,H?`eay{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1706,1,3,5,12,15,"(3, 3, 2, 3, 3, 4, 3, 4, 5)",0.6667,0.8165,False
71010,H?`eVa{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1682,1,3,6,10,15,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
74170,H?`eN`{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1570,1,3,7,12,13,"(3, 4, 3, 2, 2, 4, 3, 4, 5)",0.8889,0.9428,False
74481,H?`eJqy,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1691,1,3,6,9,16,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
78064,H?`cmp{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1669,1,3,6,11,13,"(3, 3, 2, 3, 3, 4, 3, 4, 5)",0.6667,0.8165,False
78170,H?`cjpm,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1551,1,3,8,10,13,"(2, 3, 3, 2, 3, 4, 4, 4, 5)",0.8889,0.9428,False
78624,H?`cnD{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1584,1,3,6,13,15,"(3, 3, 3, 2, 2, 4, 4, 4, 5)",0.8889,0.9428,False
92791,H?bavOu,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1733,1,3,5,11,14,"(3, 3, 3, 2, 3, 4, 4, 4, 4)",0.4444,0.6666,False
147461,H?qjfBQ,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1695,1,3,6,10,15,"(4, 4, 3, 2, 3, 3, 4, 3, 4)",0.4444,0.6666,False
158766,HCOfDp{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1687,1,3,5,13,14,"(3, 3, 4, 3, 3, 2, 3, 4, 5)",0.6667,0.8165,False
169155,HCQeRjg,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1696,1,3,6,10,12,"(4, 4, 3, 2, 3, 3, 3, 4, 4)",0.4444,0.6666,False
186365,HCRcqo{,9,15,"(1, 15, 102, 411, 1071, 1837, 2005, 1256, 340)",1711,1,3,5,12,14,"(3, 3, 2, 4, 4, 4, 3, 3, 4)",0.4444,0.6666,False
112171,H?qafam,9,15,"(1, 15, 102, 411, 1071, 1837, 2006, 1259, 342)",1647,1,3,7,10,14,"(4, 3, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
113003,H?qaazq,9,15,"(1, 15, 102, 411, 1071, 1837, 2006, 1259, 342)",1674,1,3,6,11,13,"(3, 4, 2, 3, 3, 3, 3, 4, 5)",0.6667,0.8165,False
114735,H?qbdra,9,15,"(1, 15, 102, 411, 1071, 1837, 2006, 1259, 342)",1635,1,3,6,11,17,"(4, 3, 4, 2, 3, 2, 4, 4, 4)",0.6667,0.8165,False
117328,H?q`vBp,9,15,"(1, 15, 102, 411, 1071, 1837, 2006, 1259, 342)",1551,1,3,8,10,11,"(4, 3, 4, 2, 3, 2, 3, 4, 5)",0.8889,0.9428,False
163374,HCQfAyM,9,15,"(1, 15, 102, 411, 1071, 1837, 2006, 1259, 342)",1621,1,3,6,11,17,"(4, 3, 2, 2, 3, 4, 4, 4, 4)",0.6667,0.8165,False
55239,H?bBV`u,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1567,1,3,7,13,12,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
55373,H?bBUq{,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1572,1,3,7,12,14,"(4, 3, 2, 2, 4, 3, 3, 4, 5)",0.8889,0.9428,False
55545,H?bBRqt,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1650,1,3,6,12,14,"(3, 3, 3, 2, 3, 3, 3, 5, 5)",0.8889,0.9428,False
65039,H?`fBrU,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1567,1,3,7,13,12,"(3, 4, 3, 2, 2, 3, 4, 4, 5)",0.8889,0.9428,False
90166,H?bfAo|,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1681,1,3,6,11,13,"(3, 3, 3, 2, 3, 4, 3, 4, 5)",0.6667,0.8165,False
98343,H?`vBR[,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1694,1,3,6,10,16,"(3, 4, 3, 2, 3, 4, 3, 3, 5)",0.6667,0.8165,False
100088,H?`uVak,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1721,1,3,6,9,14,"(4, 3, 3, 2, 3, 4, 3, 4, 4)",0.4444,0.6666,False
113006,H?qaayy,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1684,1,3,5,14,13,"(3, 3, 2, 3, 4, 3, 3, 4, 5)",0.6667,0.8165,False
113516,H?qa`^w,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1664,1,3,6,12,14,"(3, 3, 3, 2, 4, 3, 3, 4, 5)",0.6667,0.8165,False
114740,H?qbdom,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1634,1,3,6,12,15,"(3, 2, 4, 2, 4, 3, 4, 4, 4)",0.6667,0.8165,False
115070,H?qbazE,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1639,1,3,5,15,13,"(3, 4, 2, 2, 3, 4, 4, 4, 4)",0.6667,0.8165,False
117383,H?q`qh],9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1575,1,3,7,13,12,"(2, 3, 2, 3, 4, 4, 4, 3, 5)",0.8889,0.9428,False
125860,H?ovEik,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1742,1,3,5,11,15,"(4, 3, 3, 2, 3, 4, 3, 4, 4)",0.4444,0.6666,False
130629,H?opvA\,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1680,1,3,6,11,11,"(3, 2, 3, 3, 4, 3, 3, 4, 5)",0.6667,0.8165,False
146363,H?qmbaF,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1628,1,3,7,10,13,"(4, 3, 2, 2, 3, 4, 4, 4, 4)",0.6667,0.8165,False
147482,H?qjfAR,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1727,1,3,5,12,14,"(4, 3, 3, 2, 3, 3, 4, 4, 4)",0.4444,0.6666,False
147563,H?qjb_],9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1708,1,3,6,10,14,"(2, 3, 3, 3, 4, 4, 4, 3, 4)",0.4444,0.6666,False
151407,H?o~DaJ,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1585,1,3,8,9,9,"(4, 2, 3, 2, 4, 3, 4, 4, 4)",0.6667,0.8165,False
162766,HCQfBqi,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1615,1,3,6,13,11,"(4, 3, 4, 2, 3, 2, 4, 4, 4)",0.6667,0.8165,False
163220,HCQfBYw,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1728,1,3,5,12,13,"(4, 3, 4, 2, 3, 3, 3, 4, 4)",0.4444,0.6666,False
163454,HCQf@yi,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1611,1,3,6,13,13,"(4, 2, 4, 2, 3, 3, 4, 4, 4)",0.6667,0.8165,False
167393,HCQbeYM,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1629,1,3,6,11,16,"(4, 3, 2, 2, 3, 4, 4, 4, 4)",0.6667,0.8165,False
172507,HCQeJbw,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1695,1,3,5,13,14,"(4, 4, 3, 3, 2, 3, 3, 3, 5)",0.6667,0.8165,False
172515,HCQeJ`y,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1672,1,3,6,12,12,"(3, 4, 3, 3, 2, 3, 4, 3, 5)",0.6667,0.8165,False
185371,HCRbcpF,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1620,1,3,6,12,14,"(3, 4, 2, 3, 2, 4, 4, 4, 4)",0.6667,0.8165,False
193295,HCRV@pR,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1632,1,3,5,15,14,"(3, 4, 2, 4, 2, 3, 4, 4, 4)",0.6667,0.8165,False
251732,HCdebOm,9,15,"(1, 15, 102, 411, 1071, 1838, 2010, 1264, 344)",1792,1,3,6,9,7,"(3, 3, 3, 3, 4, 3, 4, 3, 4)",0.2222,0.4714,False
67061,H?`ebqt,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1615,1,3,7,12,12,"(3, 3, 3, 3, 2, 3, 3, 5, 5)",0.8889,0.9428,False
112172,H?qaf`m,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1677,1,3,6,11,17,"(3, 4, 3, 2, 3, 3, 3, 4, 5)",0.6667,0.8165,False
112455,H?qaeiy,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1693,1,3,5,13,16,"(4, 3, 2, 3, 3, 3, 3, 4, 5)",0.6667,0.8165,False
130621,H?opvBM,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1632,1,3,8,9,9,"(3, 3, 3, 2, 4, 3, 4, 3, 5)",0.6667,0.8165,False
158847,HCOfCx],9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1669,1,3,6,11,16,"(3, 3, 2, 3, 3, 3, 4, 4, 5)",0.6667,0.8165,False
162257,HCQfAX{,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1663,1,3,6,12,12,"(3, 4, 3, 2, 3, 4, 3, 3, 5)",0.6667,0.8165,False
163025,HCQfBiM,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1621,1,3,6,12,15,"(4, 3, 3, 2, 2, 4, 4, 4, 4)",0.6667,0.8165,False
185365,HCRbcpT,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1615,1,3,6,13,14,"(3, 4, 2, 4, 2, 4, 3, 4, 4)",0.6667,0.8165,False
185370,HCRbcqF,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1609,1,3,7,11,13,"(4, 3, 2, 3, 2, 4, 4, 4, 4)",0.6667,0.8165,False
186357,HCRcqro,9,15,"(1, 15, 102, 411, 1071, 1838, 2011, 1267, 346)",1710,1,3,6,10,15,"(4, 4, 2, 4, 3, 3, 3, 3, 4)",0.4444,0.6666,False
98430,H?`vAq],9,15,"(1, 15, 102, 411, 1071, 1839, 2015, 1272, 348)",1697,1,3,6,11,12,"(3, 3, 2, 3, 3, 4, 4, 3, 5)",0.6667,0.8165,False
103069,H?bN@p{,9,15,"(1, 15, 102, 411, 1071, 1839, 2015, 1272, 348)",1670,1,3,7,10,12,"(3, 3, 3, 2, 4, 4, 3, 3, 5)",0.6667,0.8165,False
167455,HCQbdYM,9,15,"(1, 15, 102, 411, 1071, 1839, 2015, 1272, 348)",1611,1,3,7,11,13,"(4, 2, 3, 2, 3, 4, 4, 4, 4)",0.6667,0.8165,False
53464,H?bB`xy,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1632,1,3,8,9,10,"(2, 3, 3, 3, 3, 3, 4, 4, 5)",0.6667,0.8165,False
67817,H?`e`xy,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1672,1,3,6,12,13,"(2, 3, 3, 3, 3, 3, 4, 4, 5)",0.6667,0.8165,False
68380,H?`e`v[,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1692,1,3,5,14,13,"(3, 3, 2, 3, 3, 3, 4, 4, 5)",0.6667,0.8165,False
125721,H?ovDpY,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1702,1,3,6,11,12,"(3, 3, 3, 3, 4, 2, 4, 4, 4)",0.4444,0.6666,False
151391,H?o~D`i,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1680,1,3,7,11,9,"(3, 3, 4, 2, 4, 3, 4, 3, 4)",0.4444,0.6666,False
162140,HCQf@py,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1656,1,3,7,12,9,"(3, 3, 4, 3, 3, 2, 4, 3, 5)",0.6667,0.8165,False
162183,HCQf@pN,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1665,1,3,7,11,9,"(3, 3, 3, 2, 3, 3, 4, 4, 5)",0.6667,0.8165,False
167056,HCQbeqi,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1732,1,3,5,12,15,"(4, 3, 3, 3, 3, 2, 4, 4, 4)",0.4444,0.6666,False
167059,HCQbeqM,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1734,1,3,5,12,15,"(4, 3, 2, 3, 3, 3, 4, 4, 4)",0.4444,0.6666,False
172537,HCQeJ_z,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1672,1,3,6,12,13,"(3, 3, 3, 3, 2, 3, 4, 4, 5)",0.6667,0.8165,False
197149,HCQv@rB,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1713,1,3,6,11,13,"(4, 3, 3, 3, 2, 3, 4, 4, 4)",0.4444,0.6666,False
197152,HCQv@pR,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1723,1,3,5,13,14,"(3, 3, 3, 4, 2, 3, 4, 4, 4)",0.4444,0.6666,False
251714,HCdebRo,9,15,"(1, 15, 102, 411, 1071, 1839, 2016, 1275, 350)",1680,1,3,8,7,8,"(4, 4, 3, 4, 3, 2, 3, 3, 4)",0.4444,0.6666,False
98346,H?`vBRY,9,15,"(1, 15, 102, 411, 1071, 1840, 2021, 1283, 354)",1676,1,3,7,10,12,"(3, 4, 3, 2, 3, 3, 4, 3, 5)",0.6667,0.8165,False
98435,H?`vAqr,9,15,"(1, 15, 102, 411, 1071, 1840, 2021, 1283, 354)",1684,1,3,6,12,14,"(3, 3, 3, 3, 2, 3, 4, 4, 5)",0.6667,0.8165,False
125717,H?ovDpk,9,15,"(1, 15, 102, 411, 1071, 1840, 2021, 1283, 354)",1744,1,3,5,12,15,"(3, 3, 4, 2, 4, 3, 3, 4, 4)",0.4444,0.6666,False
197137,HCQv@pq,9,15,"(1, 15, 102, 411, 1071, 1841, 2027, 1294, 360)",1703,1,3,6,13,10,"(3, 3, 4, 4, 2, 3, 4, 3, 4)",0.4444,0.6666,False
104835,H?bLbpM,9,15,"(1, 15, 102, 411, 1072, 1842, 2012, 1257, 338)",1600,1,3,7,11,11,"(3, 3, 2, 2, 4, 4, 4, 4, 4)",0.6667,0.8165,False
