Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
209229,HCpbThw,9,16,"(1, 16, 116, 498, 1383, 2533, 2961, 1990, 576)",3490,1,4,7,13,22,"(3, 4, 4, 3, 4, 3, 3, 4, 4)",0.2469,0.4969,False
237943,HCZLbbc,9,16,"(1, 16, 116, 498, 1383, 2533, 2961, 1990, 576)",3460,1,4,8,12,20,"(4, 4, 4, 3, 3, 4, 3, 3, 4)",0.2469,0.4969,False
237954,HCZLbb`,9,16,"(1, 16, 116, 498, 1383, 2533, 2961, 1990, 576)",3451,1,4,7,15,19,"(4, 4, 4, 3, 3, 3, 3, 4, 4)",0.2469,0.4969,False
114766,H?qbdrT,9,16,"(1, 16, 116, 498, 1383, 2533, 2962, 1993, 578)",3256,1,4,9,16,19,"(4, 3, 3, 3, 3, 3, 3, 5, 5)",0.6914,0.8315,False
114830,H?qbbrU,9,16,"(1, 16, 116, 498, 1383, 2533, 2962, 1993, 578)",3403,1,4,7,16,21,"(3, 4, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
92728,H?bavax,9,16,"(1, 16, 116, 498, 1383, 2534, 2966, 1998, 580)",3247,1,4,10,13,19,"(4, 3, 3, 3, 3, 3, 3, 5, 5)",0.6914,0.8315,False
146388,H?qmb_},9,16,"(1, 16, 116, 498, 1383, 2534, 2966, 1998, 580)",3385,1,4,8,15,17,"(3, 3, 3, 3, 4, 4, 4, 3, 5)",0.4691,0.6849,False
168923,HCQeRp{,9,16,"(1, 16, 116, 498, 1383, 2534, 2966, 1998, 580)",3345,1,4,9,13,13,"(3, 4, 3, 3, 4, 3, 3, 4, 5)",0.4691,0.6849,False
115022,H?qbczw,9,16,"(1, 16, 116, 498, 1383, 2534, 2967, 2001, 582)",3362,1,4,9,13,19,"(4, 3, 3, 3, 4, 3, 3, 4, 5)",0.4691,0.6849,False
146392,H?qmbax,9,16,"(1, 16, 116, 498, 1383, 2534, 2967, 2001, 582)",3378,1,4,8,14,21,"(4, 3, 3, 3, 4, 3, 3, 4, 5)",0.4691,0.6849,False
206024,HCpdbqs,9,16,"(1, 16, 116, 498, 1383, 2534, 2967, 2001, 582)",3472,1,4,7,15,19,"(4, 3, 4, 4, 3, 3, 3, 4, 4)",0.2469,0.4969,False
206340,HCpdbg{,9,16,"(1, 16, 116, 498, 1383, 2535, 2972, 2009, 586)",3457,1,4,8,14,16,"(3, 3, 4, 4, 3, 4, 3, 4, 4)",0.2469,0.4969,False
247644,HCY^B`J,9,16,"(1, 16, 116, 498, 1383, 2536, 2976, 2014, 588)",3375,1,4,9,12,13,"(3, 4, 3, 3, 4, 3, 4, 4, 4)",0.2469,0.4969,False
130836,H?opvJ[,9,16,"(1, 16, 116, 498, 1384, 2539, 2973, 1999, 578)",3414,1,4,7,15,22,"(3, 3, 3, 3, 4, 4, 3, 4, 5)",0.4691,0.6849,False
139696,H?qrfO],9,16,"(1, 16, 116, 498, 1384, 2539, 2973, 1999, 578)",3487,1,4,8,9,26,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
137259,H?qvBb[,9,16,"(1, 16, 116, 498, 1384, 2539, 2974, 2002, 580)",3389,1,4,9,10,27,"(4, 4, 3, 3, 3, 4, 3, 3, 5)",0.4691,0.6849,False
139689,H?qrfRS,9,16,"(1, 16, 116, 498, 1384, 2539, 2974, 2002, 580)",3488,1,4,8,10,25,"(4, 4, 3, 3, 3, 4, 3, 4, 4)",0.2469,0.4969,False
163380,HCQfAy{,9,16,"(1, 16, 116, 498, 1384, 2540, 2979, 2010, 584)",3360,1,4,8,15,19,"(4, 3, 3, 3, 3, 4, 3, 4, 5)",0.4691,0.6849,False
163463,HCQf@z[,9,16,"(1, 16, 116, 498, 1384, 2540, 2979, 2010, 584)",3411,1,4,7,16,21,"(4, 3, 3, 3, 3, 4, 3, 4, 5)",0.4691,0.6849,False
237939,HCZLbbg,9,16,"(1, 16, 116, 498, 1384, 2540, 2979, 2010, 584)",3465,1,4,8,12,20,"(4, 4, 4, 3, 4, 3, 3, 3, 4)",0.2469,0.4969,False
92865,H?batrs,9,16,"(1, 16, 116, 498, 1384, 2541, 2984, 2018, 588)",3382,1,4,9,11,21,"(4, 3, 3, 3, 3, 4, 3, 4, 5)",0.4691,0.6849,False
146377,H?qmbay,9,16,"(1, 16, 116, 498, 1384, 2541, 2985, 2021, 590)",3369,1,4,9,13,19,"(4, 3, 3, 3, 4, 3, 4, 3, 5)",0.4691,0.6849,False
237941,HCZLbaw,9,16,"(1, 16, 116, 498, 1384, 2541, 2985, 2021, 590)",3499,1,4,7,14,21,"(4, 3, 4, 4, 4, 3, 3, 3, 4)",0.2469,0.4969,False
139692,H?qrfO{,9,16,"(1, 16, 116, 498, 1384, 2542, 2990, 2029, 594)",3474,1,4,8,12,20,"(3, 3, 4, 3, 4, 4, 3, 4, 4)",0.2469,0.4969,False
237942,HCZLb`w,9,16,"(1, 16, 116, 498, 1384, 2542, 2990, 2029, 594)",3490,1,4,8,12,19,"(3, 4, 4, 4, 4, 3, 3, 3, 4)",0.2469,0.4969,False
137264,H?qvBbY,9,16,"(1, 16, 116, 498, 1385, 2547, 2998, 2033, 594)",3355,1,4,10,9,24,"(4, 4, 3, 3, 3, 3, 4, 3, 5)",0.4691,0.6849,False
137260,H?qvBa{,9,16,"(1, 16, 116, 498, 1385, 2548, 3003, 2041, 598)",3378,1,4,10,9,22,"(4, 3, 4, 3, 3, 4, 3, 3, 5)",0.4691,0.6849,False
156267,H?zTbbK,9,16,"(1, 16, 116, 498, 1387, 2562, 3039, 2081, 614)",3509,1,4,10,5,28,"(4, 4, 3, 3, 4, 4, 3, 3, 4)",0.2469,0.4969,False
57888,H?bF`zi,9,16,"(1, 16, 116, 499, 1389, 2540, 2941, 1940, 548)",3041,1,4,9,18,18,"(4, 3, 3, 2, 3, 3, 5, 4, 5)",0.9136,0.9558,False
91679,H?becxy,9,16,"(1, 16, 116, 499, 1389, 2540, 2941, 1940, 548)",3155,1,4,7,19,23,"(4, 3, 2, 3, 3, 4, 4, 4, 5)",0.6914,0.8315,False
57887,H?bF`zq,9,16,"(1, 16, 116, 499, 1389, 2540, 2942, 1943, 550)",2988,1,4,11,14,12,"(4, 3, 3, 3, 2, 3, 5, 4, 5)",0.9136,0.9558,False
91448,H?bedhy,9,16,"(1, 16, 116, 499, 1389, 2540, 2942, 1943, 550)",3164,1,4,7,18,27,"(4, 3, 3, 3, 2, 4, 4, 4, 5)",0.6914,0.8315,False
91747,H?beayy,9,16,"(1, 16, 116, 499, 1389, 2541, 2947, 1951, 554)",3175,1,4,7,19,24,"(4, 3, 2, 3, 3, 4, 4, 4, 5)",0.6914,0.8315,False
116617,H?qbVa],9,16,"(1, 16, 116, 499, 1389, 2541, 2947, 1951, 554)",3147,1,4,8,18,21,"(4, 3, 3, 2, 4, 3, 4, 4, 5)",0.6914,0.8315,False
117408,H?q`vbM,9,16,"(1, 16, 116, 499, 1389, 2541, 2947, 1951, 554)",3113,1,4,9,17,16,"(4, 3, 3, 2, 4, 3, 4, 4, 5)",0.6914,0.8315,False
117410,H?q`v`m,9,16,"(1, 16, 116, 499, 1389, 2542, 2952, 1959, 558)",3143,1,4,8,19,20,"(3, 3, 4, 2, 4, 3, 4, 4, 5)",0.6914,0.8315,False
185322,HCRbdRR,9,16,"(1, 16, 116, 499, 1389, 2542, 2952, 1959, 558)",3132,1,4,8,20,19,"(4, 4, 3, 3, 2, 3, 4, 4, 5)",0.6914,0.8315,False
125881,H?ovEg},9,16,"(1, 16, 116, 499, 1389, 2542, 2953, 1962, 560)",3363,1,4,8,14,16,"(3, 3, 3, 3, 3, 4, 4, 4, 5)",0.4691,0.6849,False
208704,HCpdPzc,9,16,"(1, 16, 116, 499, 1389, 2542, 2953, 1962, 560)",3247,1,4,7,18,22,"(4, 3, 4, 2, 4, 4, 3, 4, 4)",0.4691,0.6849,False
103286,H?bNBqu,9,16,"(1, 16, 116, 499, 1390, 2547, 2959, 1960, 556)",3161,1,4,8,17,22,"(4, 3, 3, 2, 3, 4, 4, 4, 5)",0.6914,0.8315,False
91281,H?bebqm,9,16,"(1, 16, 116, 499, 1390, 2548, 2964, 1968, 560)",3137,1,4,9,16,18,"(4, 3, 3, 2, 3, 4, 4, 4, 5)",0.6914,0.8315,False
117808,H?q`szs,9,16,"(1, 16, 116, 499, 1390, 2548, 2965, 1971, 562)",3158,1,4,8,18,21,"(4, 2, 3, 3, 4, 4, 3, 4, 5)",0.6914,0.8315,False
165388,HCQedT{,9,16,"(1, 16, 116, 499, 1390, 2548, 2965, 1971, 562)",3404,1,4,6,17,25,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
103277,H?bNBq{,9,16,"(1, 16, 116, 499, 1390, 2549, 2969, 1976, 564)",3129,1,4,8,15,22,"(4, 3, 3, 2, 4, 4, 3, 4, 5)",0.6914,0.8315,False
147626,H?qjfaM,9,16,"(1, 16, 116, 499, 1390, 2549, 2969, 1976, 564)",3192,1,4,8,13,22,"(4, 3, 3, 2, 4, 4, 4, 4, 4)",0.4691,0.6849,False
128848,H?otV`],9,16,"(1, 16, 116, 499, 1390, 2549, 2970, 1979, 566)",3396,1,4,7,16,20,"(3, 3, 3, 3, 4, 3, 4, 4, 5)",0.4691,0.6849,False
188089,HCR`rjQ,9,16,"(1, 16, 116, 499, 1390, 2549, 2970, 1979, 566)",3251,1,4,7,18,22,"(3, 4, 3, 4, 2, 4, 4, 4, 4)",0.4691,0.6849,False
167782,HCQbeT{,9,16,"(1, 16, 116, 499, 1390, 2550, 2975, 1987, 570)",3383,1,4,7,17,18,"(3, 4, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
166993,HCQbfQ],9,16,"(1, 16, 116, 499, 1390, 2550, 2976, 1990, 572)",3367,1,4,7,17,20,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
167160,HCQbdrM,9,16,"(1, 16, 116, 499, 1390, 2550, 2976, 1990, 572)",3415,1,4,6,18,23,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
185319,HCRbdRM,9,16,"(1, 16, 116, 499, 1390, 2550, 2976, 1990, 572)",3128,1,4,9,18,16,"(4, 4, 3, 2, 3, 4, 4, 3, 5)",0.6914,0.8315,False
167008,HCQbfP\,9,16,"(1, 16, 116, 499, 1390, 2551, 2981, 1998, 576)",3233,1,4,8,16,14,"(3, 4, 3, 3, 3, 3, 3, 5, 5)",0.6914,0.8315,False
167164,HCQbdp],9,16,"(1, 16, 116, 499, 1390, 2551, 2981, 1998, 576)",3372,1,4,7,18,19,"(3, 3, 3, 4, 3, 3, 4, 4, 5)",0.4691,0.6849,False
167229,HCQbbrM,9,16,"(1, 16, 116, 499, 1390, 2551, 2981, 1998, 576)",3399,1,4,7,17,18,"(3, 4, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
185568,HCRbdqU,9,16,"(1, 16, 116, 499, 1390, 2551, 2981, 1998, 576)",3230,1,4,8,19,17,"(4, 3, 3, 4, 2, 4, 4, 4, 4)",0.4691,0.6849,False
197665,HCQvAzg,9,16,"(1, 16, 116, 499, 1390, 2551, 2981, 1998, 576)",3507,1,4,7,13,17,"(4, 4, 3, 3, 3, 4, 3, 4, 4)",0.2469,0.4969,False
91278,H?bebqu,9,16,"(1, 16, 116, 499, 1391, 2555, 2983, 1991, 570)",3179,1,4,8,17,25,"(4, 3, 3, 3, 2, 4, 4, 4, 5)",0.6914,0.8315,False
86761,H?`c~`x,9,16,"(1, 16, 116, 499, 1391, 2556, 2988, 1999, 574)",3243,1,4,8,17,18,"(3, 3, 3, 3, 3, 3, 4, 5, 5)",0.6914,0.8315,False
99065,H?`vAu{,9,16,"(1, 16, 116, 499, 1391, 2556, 2988, 1999, 574)",3445,1,4,6,16,26,"(3, 3, 3, 3, 3, 4, 4, 4, 5)",0.4691,0.6849,False
137386,H?qvBrK,9,16,"(1, 16, 116, 499, 1391, 2556, 2988, 1999, 574)",3266,1,4,8,15,23,"(4, 4, 3, 2, 4, 4, 3, 4, 4)",0.4691,0.6849,False
188161,HCR`szI,9,16,"(1, 16, 116, 499, 1391, 2556, 2988, 1999, 574)",3264,1,4,7,18,22,"(4, 3, 2, 3, 4, 4, 4, 4, 4)",0.4691,0.6849,False
197268,HCQvBpM,9,16,"(1, 16, 116, 499, 1391, 2557, 2993, 2007, 578)",3473,1,4,7,15,18,"(3, 4, 3, 3, 3, 4, 4, 4, 4)",0.2469,0.4969,False
134421,H?re`ov,9,16,"(1, 16, 116, 499, 1391, 2557, 2994, 2010, 580)",3399,1,4,8,14,18,"(3, 3, 3, 3, 3, 4, 4, 4, 5)",0.4691,0.6849,False
139764,H?qrdrI,9,16,"(1, 16, 116, 499, 1391, 2557, 2994, 2010, 580)",3483,1,4,8,12,18,"(4, 3, 3, 3, 4, 3, 4, 4, 4)",0.2469,0.4969,False
162788,HCQfBq],9,16,"(1, 16, 116, 499, 1391, 2557, 2994, 2010, 580)",3362,1,4,8,14,19,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
167866,HCQbdV[,9,16,"(1, 16, 116, 499, 1391, 2557, 2994, 2010, 580)",3432,1,4,6,17,26,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
185562,HCRbdrc,9,16,"(1, 16, 116, 499, 1391, 2557, 2994, 2010, 580)",3265,1,4,8,15,18,"(4, 4, 4, 3, 2, 4, 3, 4, 4)",0.4691,0.6849,False
185567,HCRbdrE,9,16,"(1, 16, 116, 499, 1391, 2557, 2994, 2010, 580)",3298,1,4,7,17,23,"(4, 4, 3, 3, 2, 4, 4, 4, 4)",0.4691,0.6849,False
91284,H?bebqx,9,16,"(1, 16, 116, 499, 1391, 2558, 2999, 2018, 584)",3280,1,4,9,14,22,"(4, 3, 3, 3, 3, 3, 3, 5, 5)",0.6914,0.8315,False
114760,H?qbdp],9,16,"(1, 16, 116, 499, 1391, 2558, 2999, 2018, 584)",3418,1,4,7,16,21,"(3, 3, 3, 3, 4, 3, 4, 4, 5)",0.4691,0.6849,False
166995,HCQbfO},9,16,"(1, 16, 116, 499, 1391, 2558, 2999, 2018, 584)",3376,1,4,7,18,19,"(3, 3, 4, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
206038,HCpdbpM,9,16,"(1, 16, 116, 499, 1391, 2558, 2999, 2018, 584)",3488,1,4,7,15,19,"(3, 4, 3, 3, 4, 3, 4, 4, 4)",0.2469,0.4969,False
229353,HCXecyi,9,16,"(1, 16, 116, 499, 1391, 2558, 2999, 2018, 584)",3497,1,4,7,15,18,"(4, 3, 3, 3, 4, 3, 4, 4, 4)",0.2469,0.4969,False
205456,HCp`fa],9,16,"(1, 16, 116, 499, 1391, 2559, 3004, 2026, 588)",3404,1,4,8,15,19,"(4, 3, 3, 4, 3, 3, 3, 4, 5)",0.4691,0.6849,False
134418,H?re`o|,9,16,"(1, 16, 116, 499, 1391, 2559, 3005, 2029, 590)",3372,1,4,9,14,13,"(3, 3, 3, 3, 4, 4, 3, 4, 5)",0.4691,0.6849,False
185388,HCRbcrh,9,16,"(1, 16, 116, 499, 1391, 2559, 3005, 2029, 590)",3402,1,4,8,15,17,"(4, 4, 3, 3, 3, 3, 3, 4, 5)",0.4691,0.6849,False
147670,H?qjbqU,9,16,"(1, 16, 116, 499, 1392, 2564, 3012, 2030, 588)",3567,1,4,6,14,23,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
162773,HCQfBr[,9,16,"(1, 16, 116, 499, 1392, 2564, 3012, 2030, 588)",3424,1,4,7,15,21,"(4, 4, 3, 3, 3, 3, 3, 4, 5)",0.4691,0.6849,False
163385,HCQfAyy,9,16,"(1, 16, 116, 499, 1392, 2564, 3012, 2030, 588)",3399,1,4,7,16,23,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
163386,HCQfAxy,9,16,"(1, 16, 116, 499, 1392, 2564, 3012, 2030, 588)",3396,1,4,8,14,21,"(3, 4, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
91295,H?bebo|,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3286,1,4,9,15,19,"(3, 3, 3, 3, 3, 4, 3, 5, 5)",0.6914,0.8315,False
115085,H?qbayy,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3451,1,4,6,18,22,"(3, 3, 3, 3, 4, 3, 4, 4, 5)",0.4691,0.6849,False
117677,H?q`uhu,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3430,1,4,7,16,21,"(3, 3, 3, 3, 3, 4, 4, 4, 5)",0.4691,0.6849,False
138126,H?qvAs{,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3508,1,4,7,13,20,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
166978,HCQbfR[,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3419,1,4,7,16,20,"(4, 4, 3, 3, 3, 3, 3, 4, 5)",0.4691,0.6849,False
186537,HCRcrqk,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3523,1,4,6,16,22,"(4, 3, 3, 3, 4, 4, 3, 4, 4)",0.2469,0.4969,False
207451,HCpbdrc,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3489,1,4,7,14,20,"(4, 4, 4, 3, 3, 3, 3, 4, 4)",0.2469,0.4969,False
207777,HCpbdjg,9,16,"(1, 16, 116, 499, 1392, 2565, 3017, 2038, 592)",3556,1,4,6,15,23,"(4, 4, 4, 3, 3, 3, 3, 4, 4)",0.2469,0.4969,False
114753,H?qbdrU,9,16,"(1, 16, 116, 499, 1392, 2565, 3018, 2041, 594)",3460,1,4,6,17,26,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
115082,H?qbazq,9,16,"(1, 16, 116, 499, 1392, 2565, 3018, 2041, 594)",3398,1,4,8,14,19,"(3, 4, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
151428,H?o~D`],9,16,"(1, 16, 116, 499, 1392, 2566, 3022, 2046, 596)",3409,1,4,8,15,18,"(3, 3, 3, 3, 4, 4, 4, 3, 5)",0.4691,0.6849,False
207454,HCpbdp[,9,16,"(1, 16, 116, 499, 1392, 2566, 3022, 2046, 596)",3513,1,4,7,14,19,"(3, 4, 3, 4, 4, 3, 3, 4, 4)",0.2469,0.4969,False
134414,H?re`qt,9,16,"(1, 16, 116, 499, 1392, 2566, 3023, 2049, 598)",3410,1,4,8,15,20,"(4, 3, 3, 3, 3, 4, 3, 4, 5)",0.4691,0.6849,False
167148,HCQbdr[,9,16,"(1, 16, 116, 499, 1392, 2566, 3023, 2049, 598)",3424,1,4,7,17,20,"(4, 3, 3, 4, 3, 3, 3, 4, 5)",0.4691,0.6849,False
185400,HCRbco|,9,16,"(1, 16, 116, 499, 1392, 2566, 3023, 2049, 598)",3424,1,4,7,17,20,"(3, 3, 3, 4, 3, 4, 3, 4, 5)",0.4691,0.6849,False
208544,HCpdUg{,9,16,"(1, 16, 116, 499, 1392, 2566, 3023, 2049, 598)",3591,1,4,5,17,26,"(4, 3, 3, 3, 4, 4, 3, 4, 4)",0.2469,0.4969,False
237950,HCZLb_{,9,16,"(1, 16, 116, 499, 1392, 2566, 3023, 2049, 598)",3508,1,4,7,15,19,"(3, 3, 4, 4, 4, 4, 3, 3, 4)",0.2469,0.4969,False
151414,H?o~Db[,9,16,"(1, 16, 116, 499, 1392, 2567, 3028, 2057, 602)",3390,1,4,9,13,16,"(4, 3, 3, 3, 4, 4, 3, 3, 5)",0.4691,0.6849,False
185378,HCRbcq{,9,16,"(1, 16, 116, 499, 1392, 2567, 3028, 2057, 602)",3396,1,4,8,16,18,"(4, 3, 3, 4, 3, 4, 3, 3, 5)",0.4691,0.6849,False
193301,HCRV@p{,9,16,"(1, 16, 116, 499, 1392, 2567, 3028, 2057, 602)",3407,1,4,8,16,18,"(3, 4, 3, 4, 3, 4, 3, 3, 5)",0.4691,0.6849,False
207782,HCpbdh[,9,16,"(1, 16, 116, 499, 1392, 2567, 3028, 2057, 602)",3558,1,4,6,16,23,"(3, 4, 3, 4, 3, 4, 3, 4, 4)",0.2469,0.4969,False
208598,HCpdRg{,9,16,"(1, 16, 116, 499, 1392, 2567, 3028, 2057, 602)",3508,1,4,7,15,19,"(3, 3, 4, 3, 4, 4, 3, 4, 4)",0.2469,0.4969,False
229142,HCXedq[,9,16,"(1, 16, 116, 499, 1392, 2567, 3029, 2060, 604)",3500,1,4,8,13,14,"(4, 3, 3, 4, 4, 3, 3, 4, 4)",0.2469,0.4969,False
134411,H?re`qx,9,16,"(1, 16, 116, 499, 1392, 2568, 3034, 2068, 608)",3392,1,4,9,14,16,"(4, 3, 3, 3, 4, 3, 3, 4, 5)",0.4691,0.6849,False
131696,H?oveW{,9,16,"(1, 16, 116, 499, 1393, 2570, 3024, 2039, 590)",3456,1,4,7,14,20,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
131740,H?ovdX[,9,16,"(1, 16, 116, 499, 1393, 2570, 3024, 2039, 590)",3600,1,4,5,16,26,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
140126,H?qrbYY,9,16,"(1, 16, 116, 499, 1393, 2571, 3029, 2047, 594)",3604,1,4,5,16,26,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
186547,HCRcrpe,9,16,"(1, 16, 116, 499, 1393, 2572, 3035, 2058, 600)",3528,1,4,6,16,22,"(3, 4, 3, 3, 3, 4, 4, 4, 4)",0.2469,0.4969,False
186550,HCRcrom,9,16,"(1, 16, 116, 499, 1393, 2572, 3035, 2058, 600)",3564,1,4,5,18,24,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
197267,HCQvBqM,9,16,"(1, 16, 116, 499, 1393, 2572, 3035, 2058, 600)",3528,1,4,7,13,23,"(4, 3, 3, 3, 3, 4, 4, 4, 4)",0.2469,0.4969,False
206036,HCpdbrE,9,16,"(1, 16, 116, 499, 1393, 2572, 3035, 2058, 600)",3581,1,4,6,14,26,"(4, 4, 3, 3, 3, 3, 4, 4, 4)",0.2469,0.4969,False
139691,H?qrfP[,9,16,"(1, 16, 116, 499, 1393, 2573, 3040, 2066, 604)",3557,1,4,7,13,23,"(3, 4, 3, 3, 4, 4, 3, 4, 4)",0.2469,0.4969,False
114744,H?qbdr[,9,16,"(1, 16, 116, 499, 1393, 2573, 3041, 2069, 606)",3427,1,4,8,15,21,"(4, 3, 3, 3, 4, 3, 3, 4, 5)",0.4691,0.6849,False
117684,H?q`ujp,9,16,"(1, 16, 116, 499, 1393, 2573, 3041, 2069, 606)",3288,1,4,9,16,17,"(4, 3, 3, 3, 3, 3, 3, 5, 5)",0.6914,0.8315,False
151417,H?o~DbY,9,16,"(1, 16, 116, 499, 1393, 2573, 3041, 2069, 606)",3376,1,4,9,13,18,"(4, 3, 3, 3, 4, 3, 4, 3, 5)",0.4691,0.6849,False
207464,HCpbdrE,9,16,"(1, 16, 116, 499, 1393, 2573, 3041, 2069, 606)",3522,1,4,7,13,23,"(4, 4, 3, 3, 3, 3, 4, 4, 4)",0.2469,0.4969,False
91285,H?bebpx,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3264,1,4,11,10,16,"(3, 4, 3, 3, 3, 3, 3, 5, 5)",0.6914,0.8315,False
151423,H?o~D`u,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3423,1,4,8,15,20,"(3, 3, 4, 3, 3, 4, 4, 3, 5)",0.4691,0.6849,False
193318,HCRV@ql,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3432,1,4,7,17,19,"(4, 3, 3, 3, 3, 4, 3, 4, 5)",0.4691,0.6849,False
206023,HCpdbrS,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3571,1,4,6,16,22,"(4, 4, 3, 4, 3, 3, 3, 4, 4)",0.2469,0.4969,False
206026,HCpdbq[,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3537,1,4,7,15,19,"(4, 3, 3, 4, 4, 3, 3, 4, 4)",0.2469,0.4969,False
207465,HCpbdqe,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3504,1,4,7,15,19,"(4, 3, 4, 3, 3, 3, 4, 4, 4)",0.2469,0.4969,False
207786,HCpbdii,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3600,1,4,5,18,24,"(4, 3, 4, 3, 3, 3, 4, 4, 4)",0.2469,0.4969,False
208603,HCpdRg],9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3528,1,4,7,13,23,"(3, 3, 3, 3, 4, 4, 4, 4, 4)",0.2469,0.4969,False
247642,HCY^BaM,9,16,"(1, 16, 116, 499, 1393, 2574, 3046, 2077, 610)",3534,1,4,8,13,18,"(4, 3, 3, 3, 4, 4, 4, 3, 4)",0.2469,0.4969,False
193298,HCRV@rk,9,16,"(1, 16, 116, 499, 1393, 2575, 3051, 2085, 614)",3420,1,4,8,16,17,"(4, 4, 3, 3, 3, 4, 3, 3, 5)",0.4691,0.6849,False
247638,HCY^BbI,9,16,"(1, 16, 116, 499, 1393, 2575, 3051, 2085, 614)",3535,1,4,7,15,19,"(4, 4, 3, 3, 4, 3, 4, 3, 4)",0.2469,0.4969,False
247636,HCY^B`k,9,16,"(1, 16, 116, 499, 1393, 2575, 3052, 2088, 616)",3520,1,4,8,12,16,"(3, 4, 4, 3, 4, 4, 3, 3, 4)",0.2469,0.4969,False
134405,H?re`qu,9,16,"(1, 16, 116, 499, 1394, 2581, 3064, 2097, 618)",3443,1,4,8,15,20,"(4, 3, 3, 3, 3, 4, 4, 3, 5)",0.4691,0.6849,False
151431,H?o~DbR,9,16,"(1, 16, 116, 499, 1394, 2581, 3064, 2097, 618)",3432,1,4,8,15,20,"(4, 3, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
237940,HCZLbbW,9,16,"(1, 16, 116, 499, 1394, 2581, 3064, 2097, 618)",3558,1,4,7,13,22,"(4, 4, 3, 4, 4, 3, 3, 3, 4)",0.2469,0.4969,False
186544,HCRcroy,9,16,"(1, 16, 116, 499, 1394, 2582, 3069, 2105, 622)",3556,1,4,7,15,19,"(3, 3, 3, 4, 4, 3, 4, 4, 4)",0.2469,0.4969,False
207788,HCpbdgy,9,16,"(1, 16, 116, 499, 1394, 2582, 3069, 2105, 622)",3591,1,4,6,16,22,"(3, 3, 4, 4, 3, 3, 4, 4, 4)",0.2469,0.4969,False
116618,H?qbV`],9,16,"(1, 16, 116, 500, 1399, 2581, 3026, 2027, 582)",3164,1,4,7,18,21,"(3, 4, 3, 2, 4, 3, 4, 4, 5)",0.6914,0.8315,False
185563,HCRbdrS,9,16,"(1, 16, 116, 500, 1400, 2589, 3050, 2058, 596)",3315,1,4,7,18,22,"(4, 4, 3, 4, 2, 4, 3, 4, 4)",0.4691,0.6849,False
166994,HCQbfP],9,16,"(1, 16, 116, 500, 1400, 2590, 3055, 2066, 600)",3431,1,4,7,17,19,"(3, 4, 3, 3, 3, 3, 4, 4, 5)",0.4691,0.6849,False
185570,HCRbdpM,9,16,"(1, 16, 116, 500, 1401, 2598, 3078, 2094, 612)",3525,1,4,7,14,17,"(3, 4, 3, 3, 3, 4, 4, 4, 4)",0.2469,0.4969,False
